# real allocated IPv4 ranges sampled from the DB-IP city-level database
# start_ip_int,end_ip_int
212820992,212820999
213084928,213085183
213360128,213360639
213609824,213610239
213866496,213866927
214144800,214145023
214411776,214411903
214657152,214657791
214959336,214959615
215180704,215181055
215475456,215475711
215713536,215713791
216146432,216146607
216399360,216399615
216642336,216642527
216883200,216883455
217613058,217613310
217870847,217871102
219545600,220200959
224978944,224979455
233229568,233229823
235472128,235472383
235770880,235771391
238325504,238325759
241580288,241580543
244050688,244050943
246101760,246103295
247563008,247563519
248189440,248189715
250735104,250735359
264618752,264619007
279052288,279183359
289743616,289743871
292402944,292403967
306445312,306445567
313356544,313356799
337748224,337748479
339492864,339493887
344388096,344388351
345150464,345150719
345882112,345882367
348044800,348045055
350731264,350731775
386892288,386892799
387549696,387549951
387868928,387869183
388392192,388392447
389168640,389168895
389996544,389996799
390894080,390894335
391948288,391950335
392830976,392831231
393618176,393618687
394164504,394164735
394887680,394889215
395665664,395667455
396824576,396824831
398518272,398519807
399343360,399343615
400064512,400065535
400810496,400810751
401320192,401320447
401786624,401786883
402395136,402396159
402840320,402841599
403230720,403230975
403765760,403766783
404201472,404201983
404593472,404593663
405052160,405053183
405406592,405407231
405797632,405797887
406279936,406280447
406698496,406698751
407393024,407394047
408044544,408049663
408766468,408766719
409076736,409076991
409432832,409433087
409727488,409727999
410233856,410234111
410543104,410543359
410897408,410897663
411306240,411307007
411734016,411734271
412295936,412296191
412807168,412811263
413270528,413271039
413791744,413792003
414087896,414087935
414444032,414444287
414788864,414789375
415289600,415289855
415623424,415623679
415955968,415956735
416571648,416571903
416880128,416880383
417432320,417433855
417841664,417841919
418343424,418344447
418790912,418791423
419252736,419252991
453633792,453634047
456067328,456067583
456901888,456902143
457379840,457380095
458589184,458589439
459450624,459452671
461050880,461051903
462197760,462199295
468165376,468165631
520221696,520221951
520497920,520498175
520969984,520970239
521513216,521513471
521950240,521950431
522502400,522503935
522987712,522987743
523317248,523317503
523519488,523519743
523789312,523789567
524057838,524058111
526914816,526915071
528299104,528299263
528991232,528994303
529576191,529576959
529926976,529927135
530351104,530351615
530743808,530744063
531172096,531172351
531877632,531877887
532339988,532340215
532866848,532867007
533236992,533237247
533773312,533773567
534242848,534243071
534623232,534623487
537114368,537114623
537504256,537504511
537816832,537817087
538121472,538121727
538597120,538597375
539012352,539012607
539606272,539606783
539949312,539949567
540320256,540320511
540740864,540741119
541154048,541154559
541593600,541595647
542358528,542359807
542822912,542823167
543213824,543214591
543593472,543593983
544006400,544006655
544422912,544423423
544845824,544846079
545235456,545236735
545565440,545565695
545903104,545903359
546191360,546191615
546450688,546451967
546788608,546788863
547132928,547133183
547553024,547553279
548893184,548893439
551115008,551115775
552282624,552283135
553239552,553239807
570643488,570643743
570848800,570848991
577193472,577193983
577925664,577925903
582755856,582756127
582956224,582956607
595777296,595777531
596227304,596230143
596854272,596855039
597131264,597131519
602931200,602963967
604876800,604877055
608454912,608455423
609167872,609168127
610967040,610967295
619385600,619386111
620848448,620848639
621342208,621343743
621977600,621977855
622500352,622500607
623131136,623131391
623379712,623379966
623604480,623604735
623969280,623969535
624677120,624677375
625413116,625413375
625707008,625707263
627114496,627116799
627648512,627672575
628422656,628422911
629146880,629147391
629484288,629484543
630137600,630137855
630658560,630658815
630952193,630952447
631255289,631255551
631453952,631454221
631695616,631695871
631910400,631910655
632109064,632109311
632531712,632531967
633011968,633012223
633895680,633895935
634266480,634267391
634597122,634597375
635010432,635010813
635392000,635393023
635905281,635905535
636314880,636315647
636774912,636780543
637190656,637191167
637664512,637665279
638334976,638335743
638947072,638947327
639493632,639493887
639997440,639997951
640778240,640778495
641744896,641745151
642152960,642153215
642608384,642608639
643069440,643069951
643496192,643496447
643916032,643916287
644165120,644165375
644424704,644424959
644708864,644709119
645029888,645030143
645452032,645452287
645758464,645758719
646214400,646214655
646719488,646719615
647106560,647108607
647841792,647842047
648611840,648613375
649606400,649606655
650088448,650088703
650573568,650574079
651077376,651077631
651673088,651673855
652195840,652196095
652781312,652781567
653464320,653464831
654137600,654137855
656575232,656575519
657055488,657055743
657470848,657471559
658088128,658089727
661592832,661593087
666791680,666791935
676992640,676993023
677388544,677388735
677857792,677859071
678416384,678417407
679582976,679583231
679802624,679802879
680012796,680013067
680221440,680221695
680482048,680482303
688252800,688252927
688694784,688695039
689088256,689088511
689687808,689688063
690179264,690180091
690689688,690690255
690977436,690978315
692061696,692062719
692411392,692411647
692899072,692899327
693261952,693262079
693775616,693776703
694263040,694263347
694528256,694528767
694749952,694750207
695028480,695028735
695378432,695378687
696365056,696365311
697120512,697120767
697415168,697417727
698448640,698448895
698810624,698810879
699223040,699223807
700063744,700063999
700694528,700694783
701303040,701303295
701769984,701770239
702218496,702218751
702633984,702634150
702988032,702988287
703309352,703309495
703769088,703769343
704269568,704269823
708654544,708654847
711550080,711550207
712263168,712264703
714522112,714522367
717202432,717202687
730666752,730667007
735651328,735651583
736645888,736646143
737369088,737369343
737982208,737982463
742539264,742539279
747637504,747637711
753042944,753044223
753728768,753729535
754367744,754368511
754926592,754926847
755496960,755497983
755861504,755861759
756277488,756277759
756781304,756781567
757280000,757280255
757708800,757709311
758419456,758419967
758994944,758996991
759594496,759594751
760248320,760248831
760649984,760650239
761020416,761021439
761340928,761341183
761544960,761545215
761811712,761811839
762533120,762533887
763183872,763184127
763609344,763609599
763974144,763975423
764340736,764340991
764724224,764724479
765108480,765108735
765527040,765527295
765926144,765926399
766302208,766302719
766711552,766711807
767110400,767110655
767494144,767494655
768875776,768876031
769074432,769074687
769704960,769705983
770083328,770083583
770497536,770498559
770871552,770871807
771252224,771255295
771934976,771935231
772355072,772357119
772667904,772669439
772970752,772971007
773317632,773318143
773732352,773734399
774112768,774113279
774601984,774602239
775106560,775106855
775633664,775633919
776018688,776018991
776662016,776662783
777609984,777610495
778395336,778395647
778703359,778703622
779409920,779410431
780074240,780074495
780709376,780709631
781143296,781143551
781483776,781484031
781915904,781916159
782510336,782510591
782926336,782926591
783306409,783306409
783801344,783801471
784427776,784428031
784860416,784860671
785460992,785461247
785876736,785876991
786241536,786241791
786506368,786506879
786908160,786908927
787497728,787497983
788039168,788039423
788515328,788515583
789258208,789258495
789779456,789779711
790064384,790064639
790531840,790532095
790811648,790811903
791181312,791181567
791549176,791549439
791752960,791753215
792031488,792033023
793280768,793281023
797597696,797605887
798275584,798276351
798783232,798783487
799756544,799756799
800627200,800628223
801510656,801510911
801986048,801986303
803013632,803013887
803681024,803681259
804765696,804765951
823120384,823120895
824470784,824471071
824926986,824927231
828521724,828521984
830361856,830362111
831638272,831638399
833682688,833682943
834117120,834117375
834768640,834768895
835507456,835507711
837073664,837073855
837764091,837773823
838808576,838809343
839168512,839169023
840637184,840637439
841286144,841286399
842479360,842479615
843350784,843351039
843771640,843771903
843970304,843970559
844214528,844214783
844677120,844677631
845075712,845075967
845433856,845435135
846292992,846293247
846847744,846847999
847837184,847837439
849921280,849921519
850278652,850278891
851205120,851205371
851627776,851628031
851826432,851826679
852031232,852031487
852241920,852242175
852446720,852446975
852671740,852671999
852933632,852933887
853159936,853160191
853419264,853419503
853676288,853676543
853894144,853894399
854098176,854098423
854302208,854302463
854503424,854503679
854705152,854705411
854906620,854906879
855106304,855106559
855308008,855308287
855509760,855510015
856096256,856096511
856605952,856606271
858109760,858110207
860157440,860157695
861095680,861095935
865236736,865236991
866105270,866105980
867377664,867377923
867901184,867901695
868421368,868421375
869492992,869493247
871461376,871461631
875435776,875436031
878759936,878760063
879131904,879132159
879618048,879619327
880222208,880222463
881880832,881881087
887831040,887832319
908486656,908486879
921704960,921705471
939607808,939608063
940631040,940631551
941766656,941766911
942805504,942805759
943970048,943970303
945030144,945030911
945964032,945964287
946816768,946821119
947747584,947748863
948721920,948722943
949638144,949639167
950791936,950792447
951765248,951766527
952836096,952842239
953956864,953957375
954997248,954999295
955979264,955980799
962408448,962412543
973514752,973515775
974792960,974793215
977608192,977608479
978121440,978121727
979188224,979188735
980008960,980010495
982846936,982847007
983593044,983593215
983950904,983951063
984362344,984362403
984766208,984766463
985255424,985255679
986968064,986968335
989201152,989201595
989904384,989904639
990145792,990146047
990368768,990368959
990596992,990597119
990812896,990813183
991031552,991031807
991275776,991276031
991512576,991512831
991778048,991778303
992292864,992293143
993872648,993872903
995781026,995781026
996139775,996140033
996453888,996454143
998019352,998019567
998909440,998910207
999477504,999477759
1000351488,1000351503
1002229248,1002238975
1008471040,1008471327
1008969984,1008970239
1009641472,1009642495
1010043136,1010043391
1010937600,1010937855
1011608448,1011608831
1012899328,1012899583
1013817600,1013817855
1014528256,1014528511
1015747840,1015748095
1017005056,1017005567
1019512064,1019512319
1021496824,1021497107
1022386176,1022386431
1022941696,1022942207
1023737856,1023739647
1024670208,1024670719
1025530880,1025531135
1025768960,1025769215
1025989616,1025989887
1026338300,1026338591
1027696896,1027697663
1028183040,1028183295
1028487168,1028487423
1028907008,1028907519
1029564988,1029565183
1030228480,1030228735
1031078144,1031079935
1032060928,1032064487
1032861952,1032862207
1033876992,1033877007
1035291960,1035292159
1036741888,1036742143
1037724384,1037724687
1038616832,1038617855
1039754240,1039754495
1040380672,1040380927
1040752496,1040752639
1041289984,1041290239
1041617408,1041617663
1041980416,1041980639
1042281728,1042281983
1042771200,1042771455
1043345664,1043345919
1043787264,1043787527
1044404992,1044405759
1044931856,1044932095
1045294624,1045294847
1045777152,1045777663
1046247424,1046247935
1046561544,1046561791
1046964480,1046964735
1047446528,1047446783
1047787520,1047787775
1048184576,1048184831
1048852992,1048853247
1049396736,1049397247
1049933568,1049933823
1050467072,1050467327
1050796032,1050796287
1051240704,1051241471
1051718144,1051718399
1052243712,1052244499
1052576256,1052576511
1053000704,1053000959
1053494016,1053495295
1053806848,1053807103
1054251008,1054251263
1054728704,1054728959
1055388672,1055388927
1055733760,1055736063
1056154112,1056154359
1056704000,1056704511
1056941568,1056941823
1059799552,1059800063
1060652032,1060652287
1061384704,1061384959
1061739680,1061740031
1062053632,1062053887
1062360064,1062360319
1062654464,1062654719
1062998784,1062999039
1063378432,1063378687
1063712768,1063714815
1064135168,1064135231
1064479232,1064479487
1064757248,1064757759
1065114432,1065114879
1065596160,1065598975
1066126336,1066126591
1066471936,1066472191
1066714112,1066714367
1067226112,1067226367
1067519488,1067519743
1067817728,1067819007
1068083712,1068083967
1068377600,1068378111
1069708032,1069708543
1070004480,1070004735
1070256136,1070256383
1070492928,1070493191
1071156224,1071156471
1071675408,1071675647
1071967744,1071967999
1072285696,1072285951
1072536832,1072537087
1072775808,1072775935
1073256448,1073257727
1073593088,1073593339
1073966336,1073966591
1074663168,1074663263
1075030784,1075030927
1075422464,1075422719
1075860736,1075860991
1076290816,1076290879
1076752128,1076752383
1077207564,1077207799
1077679368,1077679607
1077985792,1077986047
1078421248,1078421503
1078773248,1078773759
1079201280,1079201535
1079679232,1079679615
1080626176,1080626687
1081038336,1081038591
1081517824,1081518079
1081881088,1081881343
1082210304,1082210559
1082751232,1082751487
1083337984,1083338223
1083973632,1083976447
1084409344,1084409663
1084652288,1084652543
1084892704,1084892927
1085143552,1085143847
1085608960,1085609223
1086015744,1086015999
1086589952,1086590207
1086799872,1086800127
1087277552,1087277867
1087663104,1087663615
1088069376,1088069631
1088593408,1088593919
1088983296,1088983551
1089482240,1089482495
1089878464,1089878783
1090505088,1090505411
1091687936,1091689727
1092090624,1092090879
1092653056,1092654079
1093192704,1093192959
1093707008,1093707647
1094144004,1094144191
1094809088,1094809343
1095060736,1095060991
1095376384,1095376639
1095973376,1095973631
1096554496,1096554751
1097017088,1097017343
1097776128,1097776895
1098056960,1098057215
1098289984,1098290175
1098533152,1098533375
1098759936,1098760191
1099200768,1099201023
1099611720,1099611887
1099934976,1099935223
1100344584,1100345863
1100614912,1100615167
1100876800,1100877055
1101208832,1101209087
1101559552,1101559807
1101912064,1101913343
1102551296,1102551551
1103127552,1103128575
1103389696,1103389951
1103640320,1103640575
1103871744,1103872191
1104100096,1104100351
1104328960,1104329215
1104588544,1104588799
1104859360,1104859903
1105137664,1105138175
1106406912,1106407167
1106734080,1106734335
1107261952,1107262463
1107877888,1107879155
1108513544,1108513775
1109007880,1109008123
1109443076,1109443327
1110045184,1110045695
1110380480,1110381155
1110894336,1110894591
1111265792,1111266047
1111605248,1111605515
1112027392,1112027647
1112374784,1112375039
1112794880,1112795135
1113309184,1113310191
1113741560,1113743359
1114468096,1114468351
1114896384,1114897407
1115268352,1115268607
1115535104,1115535359
1115843840,1115844095
1116319744,1116319999
1116603392,1116603647
1117059068,1117059071
1117344512,1117344767
1117861376,1117861631
1118334720,1118334975
1118720512,1118720767
1119065856,1119066111
1119462784,1119462879
1119839232,1119839487
1120100864,1120101407
1120548348,1120548707
1120982528,1120982783
1121425408,1121425663
1121880576,1121881087
1122290176,1122291999
1122906624,1122907647
1123521280,1123521535
1123899904,1123900159
1124656600,1124660343
1125227029,1125227241
1126215936,1126219775
1126705920,1126706175
1127245568,1127245823
1127557632,1127557887
1128050944,1128051199
1128369832,1128369919
1128706304,1128708095
1129211648,1129211903
1129571328,1129571583
1130096640,1130096895
1130490624,1130490879
1131366400,1131381759
1131704432,1131704575
1132048384,1132049407
1132473856,1132474367
1132725232,1132725503
1132972800,1132973055
1133201440,1133201663
1133880320,1133880575
1134534912,1134535159
1135085568,1135086079
1135613952,1135614975
1136171008,1136173823
1136622336,1136622591
1137332224,1137332479
1137748736,1137748991
1138174976,1138175231
1138597120,1138597375
1139143168,1139145727
1139910368,1139910371
1140571904,1140572159
1141042176,1141042431
1141558784,1141560319
1142256896,1142257151
1142971648,1142971903
1143430912,1143431167
1143901952,1143903231
1144298240,1144298495
1144731648,1144731903
1145133820,1145134079
1145556992,1145560831
1145908480,1145908991
1146284032,1146284287
1146563072,1146563327
1146886912,1146887167
1147372800,1147373055
1147916800,1147917311
1148333824,1148334079
1148660736,1148660991
1149026048,1149026303
1149603584,1149603839
1150333440,1150333695
1151362272,1151362559
1152162308,1152162555
1152611840,1152612351
1153185792,1153186047
1153527296,1153527807
1154068480,1154068737
1154804736,1154804991
1155863040,1155863295
1156409088,1156409855
1157298432,1157298687
1157719296,1157719551
1158204672,1158204927
1158737164,1158737405
1159180192,1159180511
1159588864,1159589887
1160123648,1160123903
1160634368,1160634623
1161182720,1161182975
1161669632,1161669887
1162058240,1162058495
1162514944,1162515199
1162877952,1162879231
1163395328,1163395583
1163865928,1163866055
1164687616,1164687871
1165132288,1165132799
1165677312,1165677567
1166114308,1166114563
1166488064,1166488319
1166915328,1166915583
1167256076,1167256319
1167683584,1167684607
1168073728,1168073983
1168533760,1168534015
1169081088,1169082367
1169568512,1169568767
1170417920,1170418175
1171104768,1171105019
1171589632,1171589887
1171981568,1171981823
1172373504,1172374527
1172690944,1172691199
1173189632,1173189887
1173446400,1173446655
1173828608,1173829119
1174242304,1174242559
1175721216,1175721727
1176172800,1176173055
1176496128,1176496383
1177003776,1177004031
1177391616,1177392127
1177735168,1177735679
1178023680,1178023935
1178431744,1178431999
1178691584,1178697727
1179707904,1179707967
1180219904,1180220159
1180418560,1180418815
1181100288,1181101055
1181703424,1181703679
1182144000,1182144255
1182741496,1182741795
1183199232,1183200767
1183745024,1183746047
1184783872,1184784127
1185234944,1185236991
1185790976,1185792255
1186318336,1186318591
1186889216,1186889471
1187292160,1187292671
1187659264,1187659519
1188024320,1188024831
1188381952,1188382207
1188741120,1188741375
1189103104,1189103615
1189524224,1189524479
1190010632,1190010879
1190460928,1190461183
1190840832,1190841087
1191393792,1191395327
1191845120,1191845375
1192180736,1192180991
1192827908,1192828159
1193325568,1193326591
1193842680,1193842947
1194045184,1194045431
1194676224,1194680319
1195297280,1195298815
1195782132,1195786239
1196441856,1196442111
1196799744,1196799999
1197219584,1197219839
1197702656,1197702911
1199207424,1199207679
1199771904,1199772159
1200200200,1200200447
1200624128,1200624383
1201071872,1201072127
1201456640,1201456895
1201869824,1201870591
1202335488,1202335743
1202813952,1202814207
1203255296,1203255551
1203814400,1203814655
1204242688,1204243455
1204702720,1204702975
1205796864,1205798439
1206345472,1206345983
1206831104,1206831871
1207419904,1207422207
1208000512,1208000767
1208467456,1208467456
1208865280,1208868863
1209250304,1209250559
1209594624,1209595391
1210013952,1210014207
1210590124,1210590147
1210984448,1210985471
1211467264,1211468543
1212452864,1212453119
1213004288,1213004543
1213571072,1213571839
1214093312,1214093567
1214486528,1214487295
1214827520,1214828031
1215108352,1215108607
1215439872,1215440895
1215787520,1215787775
1216136960,1216137471
1216702976,1216702979
1217090304,1217090559
1217855488,1217857535
1218770176,1218770431
1219254016,1219254271
1219784448,1219784703
1220573696,1220574207
1221133568,1221133823
1221789184,1221789439
1222411520,1222412287
1223097084,1223098367
1223832832,1223833087
1224235776,1224235967
1224814592,1224814847
1225180160,1225180415
1225625344,1225625599
1226010112,1226010623
1226432512,1226432767
1226941952,1226942207
1227332480,1227333119
1227761920,1227762175
1228136704,1228136959
1228547072,1228547839
1229033728,1229033983
1229419008,1229419519
1229817856,1229818367
1230245888,1230246399
1230632960,1230633471
1231046656,1231047167
1231537152,1231537663
1232076800,1232077311
1232617728,1232618239
1233156096,1233156351
1233563648,1233564159
1233922816,1233925119
1234344704,1234344959
1234734592,1234735103
1235148800,1235149311
1235547136,1235547391
1235936256,1235936511
1236330752,1236331007
1236685568,1236685823
1237059840,1237060095
1237437184,1237437439
1237933312,1237934079
1238278144,1238278655
1238693888,1238694143
1239154176,1239154687
1239555072,1239555583
1239968768,1239969279
1240403968,1240404479
1240775936,1240776191
1241171456,1241171967
1241622016,1241622527
1242158592,1242158847
1242435328,1242436607
1243490560,1243490815
1244323328,1244323839
1244976640,1244977023
1245425152,1245425407
1246095252,1246097407
1246782976,1246783231
1247212096,1247212159
1247587840,1247588095
1247786496,1247786751
1248296960,1248297215
1248860672,1248860927
1249250816,1249251071
1249691392,1249691647
1250271232,1250271999
1250896640,1250896895
1252988416,1252988671
1254356224,1254356991
1254833920,1254834175
1255379968,1255380575
1255739392,1255739647
1256008192,1256008447
1257238528,1257242623
1258563584,1258563839
1259041792,1259044863
1259527904,1259528191
1260072960,1260073983
1260585216,1260585471
1261027328,1261027839
1261544448,1261544711
1262055680,1262057471
1262490368,1262490623
1262902272,1262902783
1263318016,1263318271
1263771648,1263773695
1264690176,1264690687
1265164800,1265165311
1265754880,1265755135
1266520384,1266520575
1266825732,1266825983
1267289088,1267289343
1267718600,1267719063
1267921404,1267921663
1268120832,1268121087
1268502528,1268503039
1268972452,1268972455
1270058588,1270058631
1270974976,1270975487
1271459840,1271460095
1272069120,1272069375
1272549888,1272550143
1273101056,1273101567
1273632000,1273632511
1274251904,1274252287
1274809600,1274810367
1275633664,1275634943
1276153856,1276154879
1276653312,1276653567
1277117952,1277118079
1277452288,1277452799
1278289408,1278289663
1278570752,1278571007
1279348224,1279348479
1279639808,1279640063
1280062232,1280062463
1280372224,1280372479
1280905216,1280905735
1281517568,1281517823
1281990656,1281990911
1282439168,1282439935
1282976000,1282976511
1283460096,1283460351
1284151296,1284152063
1284931584,1284931839
1285663744,1285663999
1286391040,1286391291
1286942720,1286946815
1287663616,1287664383
1288162176,1288162303
1288661248,1288661503
1289161728,1289162751
1289805056,1289805567
1290334784,1290334975
1290867456,1290867711
1291344384,1291345919
1291868160,1291868415
1292273408,1292273663
1292615680,1292615935
1293312512,1293312767
1293946860,1293947391
1294620416,1294620671
1295051008,1295051519
1295689472,1295690239
1296005376,1296005631
1296381696,1296381951
1296764928,1296765195
1297261056,1297261311
1297625088,1297625343
1298022400,1298022911
1298300416,1298300671
1298511872,1298512127
1298764288,1298764799
1299223552,1299223807
1299495168,1299495423
1299998964,1299999231
1300652288,1300652799
1301503488,1301503743
1302303488,1302303743
1302855680,1302856191
1303354112,1303354623
1303895296,1303896831
1304759296,1304761343
1306174464,1306174975
1306644224,1306644479
1307059200,1307061247
1307512832,1307513087
1307929856,1307930111
1308327680,1308328191
1308632832,1308633087
1308905980,1308906251
1309111552,1309111807
1309691776,1309691903
1310311392,1310312191
1310891520,1310891775
1311256832,1311257087
1311709568,1311709703
1312207872,1312208127
1312662784,1312663551
1313114624,1313114879
1313527040,1313527551
1314091520,1314091775
1314688256,1314689023
1315074304,1315074559
1315319808,1315320063
1315771904,1315772159
1316682752,1316683007
1317329536,1317329919
1317803008,1317803263
1318165504,1318165759
1318419328,1318420223
1318726144,1318726399
1319157504,1319157759
1319416832,1319417087
1319658480,1319658751
1319903328,1319903487
1320129536,1320129791
1320357888,1320358143
1320593676,1320593915
1320855552,1320856319
1321124272,1321124275
1321421312,1321421567
1321646848,1321647359
1321921536,1321922047
1322217472,1322217727
1323696128,1323696639
1324191744,1324192255
1324655104,1324655359
1325373184,1325373439
1326493952,1326494975
1326922752,1326924543
1327476224,1327476479
1328087040,1328089343
1328493568,1328494079
1328976896,1328978175
1329770496,1329770751
1329996032,1329996287
1330318592,1330318847
1330620604,1330620975
1331878656,1331878911
1332353280,1332353535
1332928512,1332929023
1333471752,1333472007
1333987072,1333989375
1334389760,1334390015
1334784512,1334784767
1335337984,1335338495
1335956480,1335956991
1336578816,1336579071
1336970240,1336970751
1337320960,1337321215
1337693696,1337693951
1337892864,1337893119
1338469632,1338470143
1339336704,1339336959
1340067584,1340067839
1340857344,1340857599
1341663232,1341664255
1342265600,1342266367
1342517696,1342518015
1342860288,1342860799
1343127808,1343128063
1343384832,1343385087
1343693312,1343693567
1344687360,1344687615
1345085184,1345085439
1345445120,1345445375
1345722880,1345723391
1346151424,1346151679
1346500608,1346501167
1346907392,1346907775
1347307520,1347307775
1347662592,1347662847
1348043264,1348043519
1348429312,1348429567
1349048832,1349049087
1349681152,1349682175
1350111232,1350111743
1350649088,1350649343
1351384832,1351389183
1351986240,1351986431
1352420896,1352421119
1352837160,1352837375
1353075200,1353075471
1353330432,1353330687
1353913088,1353913855
1354506752,1354507007
1354774528,1354774783
1354991360,1354991615
1355233904,1355234303
1355849728,1355851775
1356371968,1356372223
1357171968,1357172223
1357531136,1357531391
1357914112,1357914623
1358331904,1358332415
1358721024,1358722047
1359106304,1359106559
1359498240,1359500287
1359942144,1359942399
1360299776,1360300031
1360743184,1360743471
1361299456,1361299711
1362287360,1362288383
1363105792,1363106047
1364066564,1364066791
1364398936,1364398943
1364986112,1364986367
1365297152,1365297407
1365530112,1365530623
1365771520,1365771775
1366026240,1366026495
1366263296,1366263551
1366607616,1366607871
1366983168,1366983423
1367509120,1367509247
1367742208,1367742463
1368031984,1368031991
1368348056,1368348527
1368719616,1368719871
1368973824,1368973951
1369180672,1369180927
1369383040,1369383423
1370029824,1370030079
1370401776,1370402063
1370849536,1370849791
1371255552,1371255807
1371791872,1371792127
1372218624,1372223999
1372719616,1372719871
1373034424,1373034491
1373374976,1373375231
1373725696,1373725951
1373975808,1373976063
1374265856,1374266111
1374809088,1374812159
1375339264,1375340543
1375698688,1375698943
1375934976,1375935231
1376176128,1376176383
1376411904,1376412415
1376649472,1376649727
1376886016,1376886271
1377122304,1377122559
1377364480,1377364735
1377602304,1377602559
1377839872,1377840383
1378117888,1378118143
1378376960,1378377215
1378605056,1378605311
1378829312,1378829567
1379261696,1379261951
1379749376,1379749631
1380203520,1380203791
1380408584,1380408855
1380773376,1380773887
1381083648,1381083903
1382182176,1382182399
1382843648,1382843903
1383093536,1383094783
1383469056,1383469567
1384089600,1384090367
1384493824,1384494079
1384905472,1384905727
1385366016,1385366271
1385759232,1385759487
1386240256,1386240511
1386645760,1386646271
1387333888,1387334143
1387846144,1387846399
1388152832,1388153087
1388509184,1388509439
1388879360,1388879615
1389359872,1389360127
1389698816,1389699071
1390324736,1390324943
1390774272,1390774783
1391380480,1391381503
1392612608,1392613375
1392967936,1392968191
1393265664,1393265919
1393467648,1393467903
1393666304,1393666559
1393891584,1393891839
1394182912,1394183167
1394562304,1394562559
1395380224,1395380479
1396464128,1396464383
1396976640,1396977919
1397414912,1397415167
1397855232,1397856255
1398299648,1398300415
1398588672,1398588927
1399007488,1399008255
1399387360,1399387655
1400340480,1400373247
1400571901,1400572181
1401329664,1401330687
1401755904,1401756159
1402235664,1402235887
1402948096,1402948351
1403725056,1403731967
1404345856,1404346367
1405123584,1405126655
1405738496,1405738751
1406371328,1406371543
1406880256,1406880511
1407386368,1407387391
1407789824,1407790079
1408114944,1408115199
1408602624,1408604159
1409234688,1409234943
1409684992,1409685503
1410231424,1410232319
1410651136,1410651391
1411070976,1411071231
1411403520,1411403775
1411910400,1411910655
1412403712,1412403967
1412834816,1412835071
1413498816,1413499187
1413697796,1413698007
1413940224,1413940479
1414737408,1414737663
1415474176,1415474431
1415870208,1415870463
1416111872,1416112127
1416877568,1416877823
1417706240,1417711871
1418504960,1418505471
1419371520,1419371775
1420106752,1420107263
1420892416,1420892671
1421705728,1421705983
1422396416,1422397183
1423004416,1423004671
1423974144,1423974399
1424533504,1424534527
1424953216,1424953343
1425470208,1425470463
1426010528,1426010879
1426615296,1426616319
1427025408,1427025919
1427395584,1427395839
1427809536,1427809791
1428235768,1428236031
1428503040,1428503311
1428763136,1428763391
1429022544,1429022719
1429530112,1429530367
1430570240,1430571007
1431057405,1431060751
1432113152,1432113407
1432445440,1432445983
1432726796,1432727031
1432978432,1432978767
1433219328,1433219583
1433491968,1433492265
1433882112,1433882367
1434287104,1434287351
1434674176,1434674431
1435128064,1435128831
1435694656,1435695343
1436205568,1436205823
1437103104,1437103359
1438223872,1438224127
1438661120,1438661631
1439111424,1439117311
1439640576,1439640831
